artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
bruno mars,305141.0,1,112,156.35,160.5,0,0,2020-08-17/2020-08-23
bruno mars,308238.0,1,109,155.89473684210526,166.0,0,0,2020-08-24/2020-08-30
bruno mars,317831.0,2,114,163.04761904761904,178.0,0,0,2020-08-31/2020-09-06
bruno mars,460608.0,2,114,167.10256410256412,173.0,0,0,2020-09-07/2020-09-13
bruno mars,534096.0,2,110,168.32608695652175,174.5,0,0,2020-09-14/2020-09-20
bruno mars,473187.0,2,99,167.1081081081081,181.0,0,0,2020-09-21/2020-09-27
bruno mars,454840.0,2,91,162.83783783783784,174.0,0,0,2020-09-28/2020-10-04
bruno mars,1156244.0,2,103,153.28205128205127,150.0,0,0,2020-10-05/2020-10-11
bruno mars,415943.0,2,96,146.8709677419355,154.0,0,0,2020-10-12/2020-10-18
bruno mars,398196.0,2,97,145.20689655172413,151.0,0,0,2020-10-19/2020-10-25
bruno mars,343123.0,1,115,162.96428571428572,165.5,0,0,2020-10-26/2020-11-01
bruno mars,353139.0,1,107,155.31034482758622,158.0,0,0,2020-11-02/2020-11-08
bruno mars,343125.0,1,102,142.85185185185185,144.0,0,0,2020-11-09/2020-11-15
bruno mars,378936.0,1,95,141.28571428571428,139.5,0,0,2020-11-16/2020-11-22
bruno mars,380603.0,1,102,137.875,141.5,0,0,2020-11-23/2020-11-29
bruno mars,369757.0,1,109,152.7391304347826,155.0,0,0,2020-11-30/2020-12-06
bruno mars,354627.0,1,112,156.9047619047619,158.0,0,0,2020-12-07/2020-12-13
bruno mars,332314.0,1,127,165.5,168.0,0,0,2020-12-14/2020-12-20
bruno mars,234233.0,1,134,162.07142857142858,165.5,0,0,2020-12-21/2020-12-27
bruno mars,3882879.0,4,66,137.88235294117646,135.0,0,0,2020-12-28/2021-01-03
bruno mars,399105.0,1,98,134.44,132.0,0,0,2021-01-04/2021-01-10
bruno mars,381730.0,1,94,136.96153846153845,131.0,0,0,2021-01-11/2021-01-17
bruno mars,391285.0,1,87,137.10714285714286,136.5,0,0,2021-01-18/2021-01-24
bruno mars,417609.0,3,89,138.83870967741936,137.0,0,0,2021-01-25/2021-01-31
bruno mars,492612.0,2,83,134.08823529411765,131.0,0,0,2021-02-01/2021-02-07
bruno mars,6714277.0,4,78,141.77215189873417,146.0,0,0,2021-02-08/2021-02-14
bruno mars,6176199.0,4,81,143.18571428571428,151.5,0,0,2021-02-15/2021-02-21
bruno mars,6781210.0,4,71,139.67777777777778,149.0,0,0,2021-02-22/2021-02-28
bruno mars,28292538.0,6,1,94.61619718309859,89.0,1,1,2021-03-01/2021-03-07
bruno mars,54400089.0,8,1,82.44891122278057,73.0,1,1,2021-03-08/2021-03-14
bruno mars,58250819.0,7,1,80.7936,72.0,1,1,2021-03-15/2021-03-21
bruno mars,63109952.0,8,1,85.49621785173979,75.0,1,2,2021-03-22/2021-03-28
bruno mars,64519678.0,9,1,83.26111908177906,72.0,1,2,2021-03-29/2021-04-04
bruno mars,69573888.0,8,1,85.8504326328801,74.0,1,2,2021-04-05/2021-04-11
bruno mars,74380209.0,8,1,80.90877598152424,68.0,1,3,2021-04-12/2021-04-18
bruno mars,79475501.0,9,1,80.4805615550756,66.0,1,3,2021-04-19/2021-04-25
bruno mars,81910309.0,9,1,78.28418803418803,65.0,2,3,2021-04-26/2021-05-02
bruno mars,79169225.0,8,1,78.41499472016895,63.0,2,3,2021-05-03/2021-05-09
bruno mars,75282318.0,7,1,80.22466960352423,66.0,2,3,2021-05-10/2021-05-16
bruno mars,72811044.0,7,2,83.43356643356644,70.0,2,3,2021-05-17/2021-05-23
bruno mars,68428067.0,7,4,83.67133757961784,68.0,2,3,2021-05-24/2021-05-30
bruno mars,64757411.0,6,5,82.06377204884667,67.0,2,3,2021-05-31/2021-06-06
bruno mars,58390981.0,5,5,81.33574529667149,70.0,1,3,2021-06-07/2021-06-13
bruno mars,56346949.0,6,5,84.55057803468208,71.5,1,3,2021-06-14/2021-06-20
bruno mars,52500404.0,7,5,87.91047040971168,76.0,1,3,2021-06-21/2021-06-27
bruno mars,50287970.0,9,8,89.11263318112633,80.0,1,3,2021-06-28/2021-07-04
bruno mars,47969534.0,7,10,89.87220447284345,84.0,1,3,2021-07-05/2021-07-11
bruno mars,42656924.0,7,12,92.47285464098074,90.0,0,3,2021-07-12/2021-07-18
bruno mars,38976691.0,7,13,93.94280442804428,95.0,0,3,2021-07-19/2021-07-25
bruno mars,50870135.0,7,7,96.68872180451127,97.0,1,4,2021-07-26/2021-08-01
bruno mars,57917902.0,7,12,93.39024390243902,91.0,0,4,2021-08-02/2021-08-08
bruno mars,50417617.0,7,14,97.27674750356633,95.0,0,4,2021-08-09/2021-08-15
bruno mars,45642700.0,7,19,101.1592356687898,99.0,0,3,2021-08-16/2021-08-22
bruno mars,40315401.0,6,19,106.47027972027972,109.0,0,2,2021-08-23/2021-08-29
bruno mars,27655119.0,7,19,115.46543778801843,117.5,0,1,2021-08-30/2021-09-05
bruno mars,25286108.0,6,20,114.36856368563686,115.0,0,1,2021-09-06/2021-09-12
bruno mars,24205002.0,6,26,114.29498525073747,112.0,0,1,2021-09-13/2021-09-19
bruno mars,23810344.0,6,32,115.578125,115.5,0,1,2021-09-20/2021-09-26
bruno mars,22907605.0,6,35,119.04658385093168,121.0,0,1,2021-09-27/2021-10-03
bruno mars,23645578.0,6,37,123.69971671388102,129.0,0,1,2021-10-04/2021-10-10
bruno mars,22521748.0,7,37,124.06122448979592,131.0,0,1,2021-10-11/2021-10-17
bruno mars,22719929.0,5,38,122.25217391304348,130.0,0,1,2021-10-18/2021-10-24
bruno mars,21029807.0,5,40,124.79629629629629,134.5,0,1,2021-10-25/2021-10-31
bruno mars,32147576.0,10,8,121.2,128.0,1,2,2021-11-01/2021-11-07
bruno mars,126623955.0,18,1,100.31449407474932,101.0,2,11,2021-11-08/2021-11-14
bruno mars,99783646.0,14,2,104.34319526627219,108.0,1,3,2021-11-15/2021-11-21
bruno mars,58631299.0,8,3,100.92846715328467,105.0,1,2,2021-11-22/2021-11-28
bruno mars,50295802.0,7,5,104.60103626943005,110.0,1,2,2021-11-29/2021-12-05
bruno mars,41665488.0,6,12,106.27754237288136,101.0,0,2,2021-12-06/2021-12-12
bruno mars,36823048.0,6,15,108.23006833712984,107.0,0,2,2021-12-13/2021-12-19
bruno mars,26545780.0,7,20,113.10277777777777,112.0,0,1,2021-12-20/2021-12-26
bruno mars,45788781.0,12,17,106.66068222621185,106.0,0,2,2021-12-27/2022-01-02
bruno mars,43414937.0,9,23,113.8158379373849,112.0,0,1,2022-01-03/2022-01-09
bruno mars,40607780.0,7,28,120.44877049180327,122.5,0,1,2022-01-10/2022-01-16
bruno mars,39442835.0,7,31,122.70758928571429,123.0,0,1,2022-01-17/2022-01-23
bruno mars,39023618.0,8,34,125.65258215962442,128.0,0,1,2022-01-24/2022-01-30
bruno mars,37401008.0,7,41,128.37531486146096,129.0,0,1,2022-01-31/2022-02-06
bruno mars,37172375.0,7,43,130.88918205804748,133.0,0,1,2022-02-07/2022-02-13
bruno mars,40380386.0,9,50,139.65420560747663,143.0,0,1,2022-02-14/2022-02-20
bruno mars,29741743.0,9,56,143.18694362017803,148.0,0,0,2022-02-21/2022-02-27
bruno mars,25151970.0,8,66,144.75838926174498,144.0,0,0,2022-02-28/2022-03-06
bruno mars,23458119.0,9,67,144.51601423487546,144.0,0,0,2022-03-07/2022-03-13
bruno mars,22723508.0,10,68,154.0886524822695,157.5,0,0,2022-03-14/2022-03-20
bruno mars,19400653.0,9,67,160.53846153846155,169.0,0,0,2022-03-21/2022-03-27
bruno mars,27227350.0,10,64,158.51104100946372,167.0,0,0,2022-03-28/2022-04-03
bruno mars,42751275.0,10,30,143.97840172786178,154.0,0,1,2022-04-04/2022-04-10
bruno mars,37539422.0,10,60,144.53296703296704,152.0,0,0,2022-04-11/2022-04-17
bruno mars,37336024.0,9,60,141.0970588235294,142.0,0,0,2022-04-18/2022-04-24
bruno mars,28941372.0,7,74,143.20377358490566,139.0,0,0,2022-04-25/2022-05-01
bruno mars,24098681.0,6,79,149.62025316455697,153.0,0,0,2022-05-02/2022-05-08
bruno mars,13291364.0,6,71,154.78604651162792,158.0,0,0,2022-05-09/2022-05-15
bruno mars,11246226.0,6,77,158.51030927835052,163.0,0,0,2022-05-16/2022-05-22
bruno mars,9579133.0,6,67,163.41624365482232,169.0,0,0,2022-05-23/2022-05-29
bruno mars,8962033.0,6,69,158.06091370558374,163.0,0,0,2022-05-30/2022-06-05
bruno mars,8983357.0,6,74,161.17368421052632,163.5,0,0,2022-06-06/2022-06-12
bruno mars,8875167.0,6,72,162.49197860962568,167.0,0,0,2022-06-13/2022-06-19
bruno mars,8740424.0,6,74,162.64673913043478,166.0,0,0,2022-06-20/2022-06-26
bruno mars,8435302.0,6,71,161.76704545454547,165.0,0,0,2022-06-27/2022-07-03
bruno mars,8505966.0,7,70,163.54437869822485,168.0,0,0,2022-07-04/2022-07-10
bruno mars,8174159.0,6,71,164.42307692307693,169.0,0,0,2022-07-11/2022-07-17
bruno mars,7673384.0,4,80,165.2406015037594,165.0,0,0,2022-07-18/2022-07-24
bruno mars,6852810.0,5,78,165.59848484848484,173.0,0,0,2022-07-25/2022-07-31
bruno mars,6925828.0,5,82,162.88188976377953,170.0,0,0,2022-08-01/2022-08-07
bruno mars,8411384.0,5,80,161.30935251798562,167.0,0,0,2022-08-08/2022-08-14
bruno mars,7776691.0,5,81,161.54954954954954,167.0,0,0,2022-08-15/2022-08-21
bruno mars,6005408.0,6,76,163.03773584905662,165.5,0,0,2022-08-22/2022-08-28
bruno mars,5913665.0,5,83,163.50485436893203,170.0,0,0,2022-08-29/2022-09-04
bruno mars,7581922.0,5,81,161.47368421052633,170.0,0,0,2022-09-05/2022-09-11
bruno mars,5851696.0,5,84,167.9578947368421,176.0,0,0,2022-09-12/2022-09-18
bruno mars,10287001.0,5,92,169.74468085106383,180.0,0,0,2022-09-19/2022-09-25
bruno mars,12165921.0,5,92,165.41739130434783,171.0,0,0,2022-09-26/2022-10-02
bruno mars,13838876.0,6,85,167.76612903225808,174.5,0,0,2022-10-03/2022-10-09
bruno mars,16385041.0,9,71,164.18620689655174,173.0,0,0,2022-10-10/2022-10-16
bruno mars,13548258.0,6,93,164.03521126760563,168.0,0,0,2022-10-17/2022-10-23
bruno mars,14598017.0,9,106,174.67586206896553,177.0,0,0,2022-10-24/2022-10-30
bruno mars,11476351.0,6,86,170.82481751824818,176.0,0,0,2022-10-31/2022-11-06
bruno mars,9912728.0,7,89,164.75735294117646,173.0,0,0,2022-11-07/2022-11-13
bruno mars,12709722.0,5,93,156.23026315789474,162.0,0,0,2022-11-14/2022-11-20
bruno mars,11172652.0,6,83,157.03623188405797,161.0,0,0,2022-11-21/2022-11-27
bruno mars,8865474.0,6,80,150.93548387096774,155.5,0,0,2022-11-28/2022-12-04
bruno mars,11731947.0,7,77,144.75,153.0,0,0,2022-12-05/2022-12-11
bruno mars,11827552.0,6,87,148.2396694214876,160.0,0,0,2022-12-12/2022-12-18
bruno mars,9327037.0,6,84,145.01030927835052,156.0,0,0,2022-12-19/2022-12-25
bruno mars,17814111.0,11,59,146.02051282051283,148.0,0,0,2022-12-26/2023-01-01
bruno mars,23809797.0,8,85,151.25446428571428,153.0,0,0,2023-01-02/2023-01-08
bruno mars,24222231.0,8,52,144.95945945945945,143.0,0,0,2023-01-09/2023-01-15
bruno mars,27632314.0,8,36,129.4602510460251,123.0,0,1,2023-01-16/2023-01-22
bruno mars,28592730.0,8,39,130.05859375,130.0,0,1,2023-01-23/2023-01-29
bruno mars,31489488.0,5,38,126.4980694980695,127.0,0,1,2023-01-30/2023-02-05
bruno mars,31729529.0,6,43,130.22222222222223,130.0,0,1,2023-02-06/2023-02-12
bruno mars,25891612.0,6,51,134.38222222222223,134.0,0,0,2023-02-13/2023-02-19
bruno mars,19331277.0,6,62,138.66486486486485,141.0,0,0,2023-02-20/2023-02-26
bruno mars,17301270.0,5,68,141.80368098159508,143.0,0,0,2023-02-27/2023-03-05
bruno mars,15216941.0,6,51,143.69411764705882,149.0,0,0,2023-03-06/2023-03-12
bruno mars,15370765.0,6,65,148.89032258064515,155.0,0,0,2023-03-13/2023-03-19
bruno mars,13667972.0,5,73,149.8860759493671,156.5,0,0,2023-03-20/2023-03-26
bruno mars,18081519.0,5,68,149.00671140939596,153.0,0,0,2023-03-27/2023-04-02
bruno mars,12295645.0,6,77,158.29166666666666,165.0,0,0,2023-04-03/2023-04-09
bruno mars,15177077.0,5,75,163.91056910569105,173.0,0,0,2023-04-10/2023-04-16
bruno mars,16684045.0,7,75,163.4765625,175.0,0,0,2023-04-17/2023-04-23
bruno mars,20554462.0,7,83,158.06976744186048,162.0,0,0,2023-04-24/2023-04-30
bruno mars,13259668.0,7,90,156.89908256880733,159.0,0,0,2023-05-01/2023-05-07
bruno mars,12703915.0,6,88,156.99074074074073,158.5,0,0,2023-05-08/2023-05-14
bruno mars,12974060.0,5,83,156.44144144144144,161.0,0,0,2023-05-15/2023-05-21
bruno mars,10955489.0,5,102,157.45454545454547,155.0,0,0,2023-05-22/2023-05-28
bruno mars,8719308.0,5,106,158.61904761904762,161.0,0,0,2023-05-29/2023-06-04
bruno mars,8642745.0,5,110,161.82142857142858,163.5,0,0,2023-06-05/2023-06-11
bruno mars,16258467.0,14,38,148.94074074074075,148.0,0,1,2023-06-12/2023-06-18
bruno mars,24860143.0,14,43,140.1919191919192,145.5,0,2,2023-06-19/2023-06-25
bruno mars,35851333.0,12,29,135.8230452674897,140.0,0,4,2023-06-26/2023-07-02
bruno mars,31262902.0,8,52,140.3505747126437,146.5,0,0,2023-07-03/2023-07-09
bruno mars,29299087.0,5,82,144.74358974358975,150.0,0,0,2023-07-10/2023-07-16
bruno mars,25549589.0,5,84,147.73880597014926,149.0,0,0,2023-07-17/2023-07-23
bruno mars,22961741.0,5,85,149.8357142857143,148.0,0,0,2023-07-24/2023-07-30
bruno mars,26058373.0,5,81,139.1818181818182,139.0,0,0,2023-07-31/2023-08-06
bruno mars,28964289.0,5,69,142.8581081081081,142.5,0,0,2023-08-07/2023-08-13
bruno mars,36544080.0,5,73,140.72392638036808,144.0,0,0,2023-08-14/2023-08-20
bruno mars,33168292.0,5,67,140.6953642384106,138.0,0,0,2023-08-21/2023-08-27
bruno mars,40732853.0,6,67,139.86607142857142,138.5,0,0,2023-08-28/2023-09-03
bruno mars,57869508.0,9,51,134.40712468193385,134.0,0,0,2023-09-04/2023-09-10
bruno mars,65056069.0,9,47,125.8157894736842,122.0,0,1,2023-09-11/2023-09-17
bruno mars,59602320.0,6,37,120.41137855579869,117.0,0,1,2023-09-18/2023-09-24
bruno mars,56735769.0,7,36,123.48036951501155,122.0,0,1,2023-09-25/2023-10-01
bruno mars,47610997.0,7,65,145.25093632958803,155.0,0,0,2023-10-02/2023-10-08
bruno mars,45195943.0,7,50,142.45922746781116,148.0,0,1,2023-10-09/2023-10-15
bruno mars,44378352.0,8,51,141.37826086956522,147.0,0,0,2023-10-16/2023-10-22
bruno mars,47552553.0,8,58,140.85774058577405,142.0,0,0,2023-10-23/2023-10-29
bruno mars,40998141.0,7,55,137.46226415094338,141.5,0,0,2023-10-30/2023-11-05
bruno mars,43749363.0,7,58,137.23788546255506,139.0,0,0,2023-11-06/2023-11-12
bruno mars,52232623.0,8,55,137.11552346570397,137.0,0,0,2023-11-13/2023-11-19
bruno mars,57417023.0,8,51,136.41297935103245,141.0,0,0,2023-11-20/2023-11-26
bruno mars,52037238.0,8,50,133.0704697986577,131.5,0,1,2023-11-27/2023-12-03
bruno mars,48230436.0,8,44,129.12,125.5,0,1,2023-12-04/2023-12-10
bruno mars,44542579.0,8,42,127.9625,126.0,0,1,2023-12-11/2023-12-17
bruno mars,37479581.0,7,53,126.80851063829788,126.5,0,0,2023-12-18/2023-12-24
bruno mars,38200578.0,9,58,129.6214953271028,132.5,0,0,2023-12-25/2023-12-31
bruno mars,43239288.0,8,61,134.9214876033058,136.5,0,0,2024-01-01/2024-01-07
bruno mars,49759243.0,9,35,131.14191419141915,131.0,0,2,2024-01-08/2024-01-14
bruno mars,58344197.0,12,16,121.65840220385675,118.0,0,6,2024-01-15/2024-01-21
bruno mars,65616329.0,12,29,122.34338747099768,128.0,0,5,2024-01-22/2024-01-28
bruno mars,74681630.0,12,19,123.02941176470588,129.0,0,5,2024-01-29/2024-02-04
bruno mars,82105634.0,9,12,122.30340557275542,125.5,0,3,2024-02-05/2024-02-11
bruno mars,76905863.0,10,10,122.98287671232876,126.0,1,4,2024-02-12/2024-02-18
bruno mars,71618489.0,7,18,125.74656188605108,132.0,0,3,2024-02-19/2024-02-25
bruno mars,73206601.0,8,18,127.01147227533461,129.0,0,4,2024-02-26/2024-03-03
bruno mars,68758818.0,9,38,127.54988399071925,123.0,0,2,2024-03-04/2024-03-10
bruno mars,62497656.0,8,54,132.575682382134,133.0,0,0,2024-03-11/2024-03-17
bruno mars,59509324.0,8,47,130.99248120300751,131.0,0,2,2024-03-18/2024-03-24
bruno mars,58447747.0,20,22,127.75288683602771,128.0,0,3,2024-03-25/2024-03-31
bruno mars,48531722.0,26,4,86.16819571865443,74.0,6,22,2024-04-01/2024-04-07
bruno mars,43677379.0,23,7,102.71527777777777,92.0,3,18,2024-04-08/2024-04-14
bruno mars,43897602.0,15,29,119.30543933054393,124.0,0,6,2024-04-15/2024-04-21
bruno mars,37228110.0,9,55,130.50697674418603,135.0,0,0,2024-04-22/2024-04-28
bruno mars,32033103.0,10,41,128.23728813559322,123.0,0,1,2024-04-29/2024-05-05
bruno mars,54102927.0,7,35,128.35265700483092,130.0,0,1,2024-05-06/2024-05-12
bruno mars,46173230.0,7,32,136.2319587628866,141.5,0,1,2024-05-13/2024-05-19
bruno mars,44515432.0,7,36,135.83977900552486,139.0,0,1,2024-05-20/2024-05-26
bruno mars,44866540.0,7,37,136.30434782608697,147.0,0,3,2024-05-27/2024-06-02
bruno mars,47799749.0,6,35,135.12238805970148,141.0,0,2,2024-06-03/2024-06-09
bruno mars,49439821.0,6,32,134.02535211267605,139.0,0,2,2024-06-10/2024-06-16
bruno mars,51764593.0,6,20,126.11868686868686,130.5,0,2,2024-06-17/2024-06-23
bruno mars,58215067.0,7,17,120.32166301969366,121.0,0,2,2024-06-24/2024-06-30
bruno mars,39079589.0,7,51,147.45731707317074,158.0,0,0,2024-07-01/2024-07-07
bruno mars,34452562.0,6,86,154.79562043795622,158.0,0,0,2024-07-08/2024-07-14
bruno mars,30115136.0,6,78,151.1782945736434,154.0,0,0,2024-07-15/2024-07-21
bruno mars,31573609.0,7,78,154.6153846153846,156.0,0,0,2024-07-22/2024-07-28
bruno mars,45530841.0,7,36,140.98958333333334,151.0,0,1,2024-07-29/2024-08-04
bruno mars,56515319.0,6,27,137.35686274509803,145.0,0,1,2024-08-05/2024-08-11
bruno mars,97160028.0,7,2,113.64510166358595,120.0,1,3,2024-08-12/2024-08-18
bruno mars,181528667.0,7,1,81.58219178082192,67.0,1,3,2024-08-19/2024-08-25
bruno mars,209371392.0,9,1,71.83472057074911,54.0,1,4,2024-08-26/2024-09-01
bruno mars,221403324.0,25,1,64.08845208845209,44.0,1,12,2024-09-02/2024-09-08
bruno mars,236468137.0,22,1,62.65714285714286,43.0,2,11,2024-09-09/2024-09-15
bruno mars,244627878.0,14,1,60.57943925233645,38.5,2,7,2024-09-16/2024-09-22
bruno mars,239004616.0,10,1,57.47303921568628,31.0,2,4,2024-09-23/2024-09-29
bruno mars,235475356.0,9,1,58.71320754716981,30.0,2,5,2024-09-30/2024-10-06
bruno mars,233480624.0,10,1,60.48645320197044,33.0,1,3,2024-10-07/2024-10-13
bruno mars,289124680.0,13,1,58.48119575699132,33.0,2,3,2024-10-14/2024-10-20
bruno mars,446283587.0,13,1,49.51813110181311,23.0,2,5,2024-10-21/2024-10-27
bruno mars,412193107.0,14,1,56.19935064935065,31.0,2,7,2024-10-28/2024-11-03
bruno mars,410764762.0,11,1,62.14245495495496,39.0,2,5,2024-11-04/2024-11-10
bruno mars,391856749.0,10,1,63.95952782462057,41.0,2,5,2024-11-11/2024-11-17
bruno mars,373085101.0,10,1,63.42370892018779,37.0,2,5,2024-11-18/2024-11-24
bruno mars,381397676.0,10,1,59.82090464547677,33.0,2,6,2024-11-25/2024-12-01
bruno mars,358364282.0,11,1,56.92058239576439,31.0,3,7,2024-12-02/2024-12-08
bruno mars,357059968.0,11,1,58.37633689839572,30.5,2,4,2024-12-09/2024-12-15
bruno mars,354063851.0,11,1,61.73565441650548,36.0,2,5,2024-12-16/2024-12-22
bruno mars,326013651.0,11,1,62.608695652173914,40.0,2,5,2024-12-23/2024-12-29
bruno mars,380096359.0,13,1,62.528824833702885,40.0,2,7,2024-12-30/2025-01-05
bruno mars,385844699.0,11,1,66.2998361551065,46.0,2,5,2025-01-06/2025-01-12
bruno mars,379354222.0,11,1,67.27940364439536,46.0,2,5,2025-01-13/2025-01-19
bruno mars,375142103.0,12,1,69.53970826580228,48.0,2,6,2025-01-20/2025-01-26
bruno mars,365660647.0,12,1,68.9736425935688,48.0,2,6,2025-01-27/2025-02-02
bruno mars,373041729.0,11,1,71.38478027867096,53.0,2,4,2025-02-03/2025-02-09
bruno mars,339767904.0,12,1,70.80402298850575,50.0,2,3,2025-02-10/2025-02-16
bruno mars,315019335.0,11,1,68.70930232558139,45.0,2,3,2025-02-17/2025-02-23
bruno mars,297262681.0,12,1,66.03647214854111,38.5,2,3,2025-02-24/2025-03-02
bruno mars,281686248.0,12,1,64.45640326975477,38.0,3,4,2025-03-03/2025-03-09
bruno mars,267843945.0,11,1,69.421875,46.0,2,3,2025-03-10/2025-03-16
bruno mars,254573814.0,10,1,70.00552486187846,47.0,2,3,2025-03-17/2025-03-23
bruno mars,248842362.0,10,1,71.53347578347578,49.0,2,3,2025-03-24/2025-03-30
bruno mars,220687001.0,10,1,70.09021406727828,50.0,2,3,2025-03-31/2025-04-06
bruno mars,207824897.0,8,1,70.19968051118211,49.0,2,2,2025-04-07/2025-04-13
bruno mars,197562793.0,8,1,68.0912078882498,46.0,2,2,2025-04-14/2025-04-20
bruno mars,191790242.0,9,1,69.21310116086235,50.0,2,2,2025-04-21/2025-04-27
bruno mars,171441404.0,10,1,65.30634774609015,46.0,2,3,2025-04-28/2025-05-04
bruno mars,153501897.0,6,1,58.87205731832139,40.0,2,2,2025-05-05/2025-05-11
bruno mars,140490209.0,7,2,62.669133192389005,47.0,2,2,2025-05-12/2025-05-18
bruno mars,135425139.0,6,2,67.18474758324382,52.0,2,2,2025-05-19/2025-05-25
bruno mars,134388459.0,9,3,69.8637339055794,56.0,2,2,2025-05-26/2025-06-01
bruno mars,145602514.0,9,2,81.63015075376885,69.0,2,2,2025-06-02/2025-06-08
bruno mars,127683317.0,8,4,80.81798483206934,71.0,2,2,2025-06-09/2025-06-15
bruno mars,113956156.0,7,4,79.73333333333333,69.0,2,2,2025-06-16/2025-06-22
bruno mars,101003636.0,6,4,78.08585247883917,69.0,2,2,2025-06-23/2025-06-29
bruno mars,106666233.0,8,4,85.50469483568075,76.0,2,2,2025-06-30/2025-07-06
bruno mars,101695728.0,8,7,89.13157894736842,80.5,2,2,2025-07-07/2025-07-13
bruno mars,103627088.0,7,5,88.99878048780488,81.5,2,2,2025-07-14/2025-07-20
bruno mars,98484803.0,7,6,93.70869033047735,88.0,1,2,2025-07-21/2025-07-27
bruno mars,120643463.0,8,7,93.00113250283125,85.0,2,2,2025-07-28/2025-08-03
bruno mars,126758932.0,10,8,93.88715083798883,88.0,2,2,2025-08-04/2025-08-10
bruno mars,122616547.0,8,8,93.1461716937355,89.0,1,2,2025-08-11/2025-08-17
bruno mars,120330291.0,8,8,93.4928400954654,90.0,1,2,2025-08-18/2025-08-24
bruno mars,116030596.0,9,7,97.20689655172414,95.0,1,2,2025-08-25/2025-08-31
bruno mars,117025803.0,9,10,100.80987654320988,99.0,1,2,2025-09-01/2025-09-07
bruno mars,125146237.0,8,9,100.08023952095809,98.0,1,3,2025-09-08/2025-09-14
bruno mars,125843207.0,9,8,102.90505548705302,103.0,1,3,2025-09-15/2025-09-21
bruno mars,128633422.0,9,7,100.3069306930693,101.0,1,3,2025-09-22/2025-09-28
bruno mars,131198524.0,10,7,104.24360535931791,105.0,1,3,2025-09-29/2025-10-05
bruno mars,130210484.0,9,14,110.35808383233532,111.0,0,3,2025-10-06/2025-10-12
bruno mars,131579301.0,10,11,107.31227217496962,110.0,0,3,2025-10-13/2025-10-19
bruno mars,131666015.0,9,8,107.90815154994259,109.0,1,3,2025-10-20/2025-10-26
bruno mars,136347570.0,10,7,108.70620842572062,110.0,1,4,2025-10-27/2025-11-02
bruno mars,132860686.0,9,7,109.94393592677345,111.0,1,3,2025-11-03/2025-11-09
bruno mars,131078737.0,10,10,110.95774647887323,112.0,1,3,2025-11-10/2025-11-16
bruno mars,135612506.0,10,8,110.5743162901308,111.0,1,4,2025-11-17/2025-11-23
bruno mars,133239917.0,9,8,113.77777777777777,116.0,2,4,2025-11-24/2025-11-30
bruno mars,128757224.0,9,12,112.92913385826772,116.0,0,3,2025-12-01/2025-12-07
bruno mars,121967617.0,9,17,113.1432584269663,113.5,0,3,2025-12-08/2025-12-14
bruno mars,105504207.0,10,18,114.1258064516129,115.0,0,3,2025-12-15/2025-12-21
bruno mars,95633124.0,10,11,115.12733446519525,118.0,0,3,2025-12-22/2025-12-28
bruno mars,117980756.0,12,9,104.82415005861665,107.0,1,4,2025-12-29/2026-01-04
bruno mars,188471053.0,18,1,104.34448669201521,104.0,2,10,2026-01-05/2026-01-11
bruno mars,356179767.0,21,1,96.18638925010836,92.0,2,13,2026-01-12/2026-01-18
bruno mars,270602627.0,17,1,101.52449888641425,102.0,1,9,2026-01-19/2026-01-25
bruno mars,236744640.0,16,2,106.04263565891473,107.0,1,7,2026-01-26/2026-02-01
bruno mars,202915613.0,14,2,107.37231680236862,110.0,1,6,2026-02-02/2026-02-08
bruno mars,188252316.0,13,5,107.92913385826772,108.0,1,6,2026-02-09/2026-02-15
bruno mars,172506656.0,13,2,109.36094674556213,113.0,1,5,2026-02-16/2026-02-22
bruno mars,272554207.0,23,1,104.44996729888817,106.0,5,15,2026-02-23/2026-03-01
bruno mars,351971863.0,23,1,102.42652329749104,103.0,2,14,2026-03-02/2026-03-08
bruno mars,264260787.0,18,1,104.6740692357936,106.0,2,7,2026-03-09/2026-03-15
bruno mars,227392709.0,15,1,103.97368421052632,107.0,2,6,2026-03-16/2026-03-22
bruno mars,216813998.0,14,1,107.17766497461929,107.0,2,6,2026-03-23/2026-03-29
bruno mars,218021286.0,14,1,104.8616298811545,106.0,2,7,2026-03-30/2026-04-05
bruno mars,222669237.0,12,1,103.03151618398637,106.0,2,8,2026-04-06/2026-04-12
bruno mars,234576663.0,12,1,107.15531561461793,112.0,2,7,2026-04-13/2026-04-19
bruno mars,216353441.0,12,1,107.24489795918367,112.0,2,8,2026-04-20/2026-04-26
bruno mars,194598477.0,12,1,108.04494382022472,110.5,2,5,2026-04-27/2026-05-03
bruno mars,195200700.0,13,1,108.54688869412796,109.0,2,5,2026-05-04/2026-05-10
bruno mars,183024826.0,12,1,110.5483234714004,114.0,2,6,2026-05-11/2026-05-17
bruno mars,180559008.0,15,1,112.92600205549846,117.0,1,7,2026-05-18/2026-05-24
bruno mars,98301086.0,17,1,113.68123861566484,118.0,1,5,2026-05-25/2026-05-31
elvis presley,40996.0,1,168,180.0,180.0,0,0,2017-02-06/2017-02-12
elvis presley,34773.0,2,175,177.5,177.5,0,0,2017-08-14/2017-08-20
elvis presley,944218.0,1,96,137.375,121.0,0,0,2017-11-20/2017-11-26
